date,home_team,away_team,tournament,city,country,neutral
1971-11-28,Trinidad and Tobago,Haiti,CONCACAF Championship,Arima,Trinidad and Tobago,False
2013-06-07,Sudan,Ghana,FIFA World Cup qualification,Omdurman,Sudan,False
1973-11-14,Portugal,Northern Ireland,FIFA World Cup qualification,Lisbon,Portugal,False
1982-06-15,Peru,Cameroon,FIFA World Cup,La Coruña,Spain,True
2003-07-04,Jersey,Isle of Wight,Island Games,St. Martin,Guernsey,True
2022-09-23,Egypt,Niger,Friendly,Alexandria,Egypt,False
1999-10-05,Scotland,Bosnia and Herzegovina,UEFA Euro qualification,Glasgow,Scotland,False
2015-06-30,Gibraltar,Guernsey,Island Games,St. Helier,Jersey,True
2004-08-19,Thailand,Malaysia,Friendly,Bangkok,Thailand,False
1967-11-22,Senegal,Guinea,African Cup of Nations qualification,Dakar,Senegal,False
2007-11-17,Comoros,Madagascar,FIFA World Cup qualification,Moroni,Comoros,False
2014-11-19,Bahrain,Qatar,Gulf Cup,Riyadh,Saudi Arabia,True
1954-04-25,Switzerland,Germany,Friendly,Basel,Switzerland,False
1990-10-03,South Korea,Iran,Asian Games,Beijing,China PR,True
2022-06-14,Germany,Italy,UEFA Nations League,Mönchengladbach,Germany,False
2006-06-19,Togo,Switzerland,FIFA World Cup,Dortmund,Germany,True
2015-06-29,Menorca,Saare County,Island Games,St. Clement,Jersey,True
1975-05-11,Cyprus,England,UEFA Euro qualification,Limassol,Cyprus,False
2005-07-16,Honduras,Costa Rica,Gold Cup,Foxborough,United States,True
2001-03-25,Costa Rica,Trinidad and Tobago,FIFA World Cup qualification,Alajuela,Costa Rica,False
1994-01-30,Senegal,Mali,Friendly,Dakar,Senegal,False
2009-11-14,Northern Ireland,Serbia,Friendly,Belfast,Northern Ireland,False
2011-02-14,Bahrain,Kuwait,Friendly,Riffa,Bahrain,False
2002-12-01,Sri Lanka,Vietnam,Friendly,Colombo,Sri Lanka,False
1985-03-31,Togo,Senegal,African Cup of Nations qualification,Tsévié,Togo,False
2009-06-20,Morocco,Togo,FIFA World Cup qualification,Rabat,Morocco,False
2013-09-03,Botswana,Malawi,Friendly,Gaborone,Botswana,False
2019-11-15,Armenia,Greece,UEFA Euro qualification,Yerevan,Armenia,False
1996-08-21,El Salvador,Honduras,Friendly,San Salvador,El Salvador,False
2013-09-03,Nepal,Pakistan,SAFF Cup,Kathmandu,Nepal,False
2016-11-13,Hungary,Andorra,FIFA World Cup qualification,Budapest,Hungary,False
2001-04-22,Indonesia,Cambodia,FIFA World Cup qualification,Jakarta,Indonesia,False
1996-04-28,DR Congo,Congo,Friendly,Kinshasa,Zaïre,False
1988-12-30,DR Congo,Angola,Friendly,Kinshasa,Zaïre,False
1956-02-05,Paraguay,Peru,Copa América,Montevideo,Uruguay,True
1906-04-02,Guernsey,Alderney,Muratti Vase,Guernsey,Guernsey,False
1993-04-18,Japan,United Arab Emirates,FIFA World Cup qualification,Tokyo,Japan,False
2023-11-19,Hungary,Montenegro,UEFA Euro qualification,Budapest,Hungary,False
2017-01-22,El Salvador,Nicaragua,UNCAF Cup,Panama City,Panama,True
1956-09-08,Israel,South Korea,AFC Asian Cup,So Kon Po,Hong Kong,True
1954-06-04,Sweden,Finland,Friendly,Gothenburg,Sweden,False
1972-06-25,Peru,Yugoslavia,Brazil Independence Cup,Manaus,Brazil,True
2000-09-30,Kuwait,Thailand,Friendly,Kuwait City,Kuwait,False
1986-06-15,Mexico,Bulgaria,FIFA World Cup,Mexico City,Mexico,False
2019-06-21,Ynys Môn,Guernsey,Inter Games Football Tournament,Anglesey,Wales,False
2016-09-06,Kyrgyzstan,Philippines,Friendly,Bishkek,Kyrgyzstan,False
1966-12-15,Tahiti,Vanuatu,South Pacific Games,Nouméa,New Caledonia,True
1998-12-02,United Arab Emirates,North Korea,Asian Games,Songkhla,Thailand,True
1993-06-25,Iran,Taiwan,FIFA World Cup qualification,Tehran,Iran,False
1980-11-30,Zambia,Morocco,FIFA World Cup qualification,Lusaka,Zambia,False
2022-06-04,Lithuania,Luxembourg,UEFA Nations League,Vilnius,Lithuania,False
1974-03-07,Mauritius,DR Congo,African Cup of Nations,Damanhur,Egypt,True
1991-12-07,Kenya,Zambia,CECAFA Cup,Kampala,Uganda,True
2000-02-09,Cayman Islands,Jamaica,Friendly,George Town,Cayman Islands,False
1978-06-18,Germany,Netherlands,FIFA World Cup,Córdoba,Argentina,True
2009-04-01,Australia,Uzbekistan,FIFA World Cup qualification,Sydney,Australia,False
2015-10-11,Gibraltar,Scotland,UEFA Euro qualification,Faro,Portugal,True
1973-12-03,Myanmar,Vietnam Republic,King's Cup,Bangkok,Thailand,True
1939-08-27,Poland,Hungary,Friendly,Warsaw,Poland,False
2015-03-31,Switzerland,United States,Friendly,Zürich,Switzerland,False
1984-10-31,Poland,Albania,FIFA World Cup qualification,Mielec,Poland,False
2015-03-29,Northern Ireland,Finland,UEFA Euro qualification,Belfast,Northern Ireland,False
1928-06-02,Argentina,Belgium,Olympic Games,Amsterdam,Netherlands,True
2023-09-12,Philippines,Afghanistan,Friendly,Manila,Philippines,False
1950-03-29,Argentina,Paraguay,Copa Chevallier Boutell,Buenos Aires,Argentina,False
1932-03-20,Austria,Italy,Central European International Cup,Vienna,Austria,False
1933-10-14,Northern Ireland,England,British Home Championship,Belfast,Northern Ireland,False
1965-06-27,Hungary,Italy,Friendly,Budapest,Hungary,False
1993-05-11,India,Hong Kong,FIFA World Cup qualification,Beirut,Lebanon,True
2014-09-08,Switzerland,England,UEFA Euro qualification,Basel,Switzerland,False
2005-06-18,Senegal,Togo,FIFA World Cup qualification,Dakar,Senegal,False
2007-06-19,North Korea,Mongolia,EAFF Championship,Macau,Macau,True
2006-04-14,Lesotho,Eswatini,Friendly,Maseru,Lesotho,False
2006-12-15,Réunion,Mayotte,Friendly,Saint-Denis,Réunion,False
2005-08-14,South Korea,North Korea,Friendly,Seoul,South Korea,False
1982-04-14,German DR,Italy,Friendly,Leipzig,German DR,False
2022-03-29,Ecuador,Argentina,FIFA World Cup qualification,Guayaquil,Ecuador,False
1961-03-22,Netherlands,Belgium,Friendly,Rotterdam,Netherlands,False
2013-02-06,Spain,Uruguay,Friendly,Doha,Qatar,True
2023-06-19,Macau,Myanmar,Friendly,Dalian,China PR,True
2016-06-12,Malawi,Angola,COSAFA Cup,Windhoek,Namibia,True
2006-05-30,Libya,Uruguay,Friendly,Radès,Tunisia,True
2010-01-23,United States,Honduras,Friendly,Carson,United States,False
2024-01-19,Kuwait,Uganda,Friendly,Cairo,Egypt,True
2000-04-26,Lithuania,Latvia,Baltic Cup,Kaunas,Lithuania,False
2019-06-22,Bolivia,Venezuela,Copa América,Belo Horizonte,Brazil,True
2010-03-03,Bosnia and Herzegovina,Ghana,Friendly,Sarajevo,Bosnia and Herzegovina,False
1989-07-08,Faroe Islands,Shetland,Island Games,Tórshavn,Faroe Islands,False
1928-06-03,Uruguay,Germany,Olympic Games,Amsterdam,Netherlands,True
2013-10-15,Hungary,Andorra,FIFA World Cup qualification,Budapest,Hungary,False
2018-11-17,Italy,Portugal,UEFA Nations League,Milan,Italy,False
1924-06-04,France,Hungary,Friendly,Le Havre,France,False
2014-09-07,Georgia,Republic of Ireland,UEFA Euro qualification,Tbilisi,Georgia,False
1952-08-10,Netherlands,Egypt,Friendly,Amsterdam,Netherlands,False
1993-05-21,Martinique,Saint Lucia,CFU Caribbean Cup,Montego Bay,Jamaica,True
1973-05-09,Switzerland,Turkey,FIFA World Cup qualification,Basel,Switzerland,False
1988-10-18,Luxembourg,Czechoslovakia,FIFA World Cup qualification,Esch-sur-Alzette,Luxembourg,False
1956-11-21,Scotland,Yugoslavia,Friendly,Glasgow,Scotland,False
1995-12-29,Saudi Arabia,Kazakhstan,Friendly,Jeddah,Saudi Arabia,False
2017-03-28,Myanmar,India,AFC Asian Cup qualification,Yangon,Myanmar,False
1980-10-15,Russia,Iceland,FIFA World Cup qualification,Moscow,Soviet Union,True
2001-12-10,Kenya,Eritrea,CECAFA Cup,Kigali,Rwanda,True
1956-05-10,Switzerland,Czechoslovakia,Central European International Cup,Geneva,Switzerland,False
1998-09-05,Indonesia,Thailand,AFF Championship,Ho Chi Minh City,Vietnam,True
1977-06-12,Ghana,Togo,Friendly,Accra,Ghana,False
1999-09-05,Cyprus,Israel,UEFA Euro qualification,Limassol,Cyprus,False
1978-07-25,Indonesia,South Korea,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1995-11-30,Albania,Bosnia and Herzegovina,Friendly,Tirana,Albania,False
1971-06-12,Germany,Albania,UEFA Euro qualification,Karlsruhe,Germany,False
2017-03-23,Iraq,Australia,FIFA World Cup qualification,Tehran,Iran,True
2001-05-04,Oman,Laos,FIFA World Cup qualification,Muscat,Oman,False
2013-02-06,Mexico,Jamaica,FIFA World Cup qualification,Mexico City,Mexico,False
2006-11-15,Finland,Armenia,UEFA Euro qualification,Helsinki,Finland,False
1957-04-03,Argentina,Brazil,Copa América,Lima,Peru,True
1999-06-22,Uganda,Zambia,Friendly,Kampala,Uganda,False
1932-06-19,Switzerland,Hungary,Central European International Cup,Berne,Switzerland,False
2021-07-29,Mexico,Canada,Gold Cup,Houston,United States,True
2011-09-06,Saint Lucia,Saint Kitts and Nevis,FIFA World Cup qualification,Gros Islet,Saint Lucia,False
1993-05-02,North Korea,Qatar,FIFA World Cup qualification,Singapore,Singapore,True
1975-05-10,Republic of Ireland,Switzerland,UEFA Euro qualification,Dublin,Republic of Ireland,False
1990-09-01,Eswatini,Angola,African Cup of Nations qualification,Lobamba,Swaziland,False
1954-01-10,Mexico,United States,FIFA World Cup qualification,Mexico City,Mexico,False
2000-09-10,Lebanon,United Arab Emirates,Friendly,Beirut,Lebanon,False
1991-05-25,England,Argentina,Friendly,London,England,False
1995-03-12,Jamaica,Cuba,Friendly,Kingston,Jamaica,False
2004-09-04,Canada,Honduras,FIFA World Cup qualification,Edmonton,Canada,False
1982-02-17,Ghana,Niger,West African Cup,Cotonou,Benin,True
1982-03-12,United Arab Emirates,Singapore,Friendly,Abu Dhabi,United Arab Emirates,False
2003-07-06,Madagascar,Mauritius,African Cup of Nations qualification,Antananarivo,Madagascar,False
2004-10-13,Denmark,Turkey,FIFA World Cup qualification,Copenhagen,Denmark,False
1930-10-20,England,Northern Ireland,British Home Championship,Sheffield,England,False
1998-03-25,Poland,Slovenia,Friendly,Warsaw,Poland,False
2007-10-14,Colombia,Brazil,FIFA World Cup qualification,Bogotá,Colombia,False
1974-05-29,German DR,England,Friendly,Leipzig,German DR,False
1982-02-13,Cape Verde,Mali,Amílcar Cabral Cup,Praia,Cape Verde,False
2013-11-15,Thailand,Iran,AFC Asian Cup qualification,Bangkok,Thailand,False
1993-06-21,Paraguay,Peru,Copa América,Cuenca,Ecuador,True
1980-12-28,Sudan,Algeria,FIFA World Cup qualification,Khartoum,Sudan,False
1995-11-15,Germany,Bulgaria,UEFA Euro qualification,Berlin,Germany,False
2004-11-17,Qatar,Jordan,FIFA World Cup qualification,Doha,Qatar,False
1998-11-09,Oman,Kuwait,Gulf Cup,Manama,Bahrain,True
1975-09-08,South Korea,Japan,Friendly,Seoul,South Korea,False
1980-12-12,Saudi Arabia,Indonesia,Friendly,Riyadh,Saudi Arabia,False
2023-06-27,India,Kuwait,SAFF Cup,Bengaluru,India,False
1979-10-28,Malta,Turkey,UEFA Euro qualification,Gżira,Malta,False
2011-06-26,Jersey,Menorca,Island Games,Cowes,England,True
2012-06-01,Puerto Rico,Nicaragua,Friendly,Bayamón,Puerto Rico,False
2006-11-16,Laos,Timor-Leste,AFF Championship qualification,Bacolod,Philippines,True
2003-07-01,Papua New Guinea,Tonga,South Pacific Games,Suva,Fiji,True
2013-09-06,Germany,Austria,FIFA World Cup qualification,Munich,Germany,False
2002-10-16,Northern Ireland,Ukraine,UEFA Euro qualification,Belfast,Northern Ireland,False
1982-08-06,India,Thailand,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1958-03-19,Germany,Spain,Friendly,Frankfurt am Main,Germany,False
2002-07-28,Saint Kitts and Nevis,Trinidad and Tobago,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False
1963-01-30,Pakistan,China PR,Friendly,Peshawar,Pakistan,False
1934-10-14,Switzerland,Czechoslovakia,Central European International Cup,Geneva,Switzerland,False
1959-03-21,Bolivia,Brazil,Copa América,Buenos Aires,Argentina,True
1978-11-15,Austria,Portugal,UEFA Euro qualification,Vienna,Austria,False
1994-10-07,Malaysia,Saudi Arabia,Asian Games,Hiroshima,Japan,True
2021-06-02,England,Austria,Friendly,London,England,False
2023-03-26,Lesotho,Zambia,African Cup of Nations qualification,Soweto,South Africa,True
2023-06-30,Székely Land,Chameria,CONIFA World Football Cup qualification,Miercurea Ciuc,Hungary,False
2008-08-20,Bahrain,Burkina Faso,Friendly,Manama,Bahrain,False
2004-02-29,Nicaragua,Haiti,Friendly,Estelí,Nicaragua,False
1990-10-01,South Korea,Kuwait,Asian Games,Beijing,China PR,True
1969-06-01,Sweden,Norway,Nordic Championship,Gothenburg,Sweden,False
1965-03-14,Guatemala,Paraguay,Friendly,Guatemala,Guatemala,False
2019-07-02,Angola,Mali,African Cup of Nations,Ismaila,Egypt,True
2008-10-11,Martinique,Grenada,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True
1997-04-06,Kenya,Burkina Faso,FIFA World Cup qualification,Nairobi,Kenya,False
1997-02-28,China PR,Zimbabwe,Dunhill Cup,Kuala Lumpur,Malaysia,True
1973-08-12,Bangladesh,Thailand,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2000-02-02,Costa Rica,Chile,Friendly,San José,Costa Rica,False
2012-10-13,Nigeria,Liberia,Africa Cup of Nations qualification,Calabar,Nigeria,False
1942-01-26,Cuba,Puerto Rico,Friendly,Havana,Cuba,False
2014-10-14,Greece,Northern Ireland,UEFA Euro qualification,Piraeus,Greece,False
2018-06-15,Morocco,Iran,FIFA World Cup,Saint Petersburg,Russia,True
2000-03-31,Jordan,Kazakhstan,AFC Asian Cup qualification,Doha,Qatar,True
2009-06-06,Croatia,Ukraine,FIFA World Cup qualification,Zagreb,Croatia,False
1973-03-11,Indonesia,New Zealand,FIFA World Cup qualification,Sydney,Australia,True
1987-03-28,Nigeria,Togo,African Cup of Nations qualification,Lagos,Nigeria,False
1960-03-17,Costa Rica,Brazil,Pan American Championship,San José,Costa Rica,False
1935-09-18,Lithuania,Estonia,Friendly,Kaunas,Lithuania,False
2001-06-16,Mauritius,Liberia,African Cup of Nations qualification,Belle Vue Harel,Mauritius,False
2000-04-02,Bahrain,Maldives,AFC Asian Cup qualification,Damascus,Syria,True
2016-11-10,Paraguay,Peru,FIFA World Cup qualification,Asunción,Paraguay,False
1986-04-23,Romania,Russia,Friendly,Timişoara,Romania,False
1984-06-27,France,Spain,UEFA Euro,Paris,France,False
1953-03-19,Peru,Brazil,Copa América,Lima,Peru,False
1971-08-21,Myanmar,Indonesia,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1991-05-26,Guatemala,El Salvador,UNCAF Cup,San José,Costa Rica,True
1988-03-16,Hungary,Turkey,Friendly,Budapest,Hungary,False
2023-09-10,San Marino,Slovenia,UEFA Euro qualification,Serravalle,San Marino,False
2021-12-01,Egypt,Lebanon,Arab Cup,Doha,Qatar,True
2010-06-18,Slovenia,United States,FIFA World Cup,Johannesburg,South Africa,True
1998-09-28,Australia,Cook Islands,Oceania Nations Cup,Brisbane,Australia,False
2005-04-27,Mexico,Poland,Friendly,Chicago,United States,True
1999-03-24,Honduras,El Salvador,UNCAF Cup,San José,Costa Rica,True
1977-08-27,Australia,South Korea,FIFA World Cup qualification,Sydney,Australia,False
1999-04-25,Sri Lanka,Nepal,SAFF Cup,Margao,India,True
2018-12-20,Jordan,Kyrgyzstan,Friendly,Doha,Qatar,True
2011-06-07,Azerbaijan,Germany,UEFA Euro qualification,Baku,Azerbaijan,False
1970-03-04,Brazil,Argentina,Friendly,Porto Alegre,Brazil,False
2016-10-08,England,Malta,FIFA World Cup qualification,London,England,False
1965-05-06,Guernsey,Jersey,Muratti Vase,Guernsey,Guernsey,False
2022-03-29,Switzerland,Kosovo,Friendly,Zürich,Switzerland,False
1965-08-23,India,South Korea,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1979-02-18,Tunisia,Poland,Friendly,Tunis,Tunisia,False
2002-10-15,Scotland,Canada,Friendly,Edinburgh,Scotland,False
1923-11-01,Brittany,Norway,Friendly,Rennes,France,False
2008-06-04,Spain,United States,Friendly,Santander,Spain,False
2004-10-13,Netherlands,Finland,FIFA World Cup qualification,Amsterdam,Netherlands,False
2004-07-14,Brazil,Paraguay,Copa América,Arequipa,Peru,True
2010-10-08,Peru,Costa Rica,Friendly,Lima,Peru,False
1982-11-10,Netherlands,France,Friendly,Rotterdam,Netherlands,False
1988-06-14,Germany,Denmark,UEFA Euro,Gelsenkirchen,Germany,False
2016-03-29,Namibia,Burundi,African Cup of Nations qualification,Windhoek,Namibia,False
2004-06-19,Iraq,Palestine,WAFF Championship,Tehran,Iran,True
1970-06-28,South Korea,Malaysia,Indonesia Tournament,Jakarta,Indonesia,True
1984-12-04,Uganda,Zimbabwe,CECAFA Cup,Kampala,Uganda,False
2015-11-07,Hong Kong,Myanmar,Friendly,Kowloon,Hong Kong,False
1967-02-18,Togo,DR Congo,Friendly,Lomé,Togo,False
2014-09-07,French Guiana,Curaçao,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True
2016-09-01,Maldives,Bangladesh,Friendly,Malé,Maldives,False
2008-08-02,Nepal,North Korea,AFC Challenge Cup,Hyderabad,India,True
2010-01-11,Ivory Coast,Burkina Faso,African Cup of Nations,Cabinda,Angola,True
1999-12-21,Morocco,Senegal,Friendly,Agadir,Morocco,False
2005-03-26,Chile,Uruguay,FIFA World Cup qualification,Santiago,Chile,False
1989-08-12,Kenya,Liberia,FIFA World Cup qualification,Nairobi,Kenya,False
2012-08-15,Iceland,Faroe Islands,Friendly,Reykjavík,Iceland,False
1962-10-18,Greece,Ethiopia,Friendly,Athens,Greece,False
2023-11-21,Myanmar,North Korea,FIFA World Cup qualification,Yangon,Myanmar,False
1977-06-15,Chile,Scotland,Friendly,Santiago,Chile,False
1942-05-25,Argentina,Uruguay,Copa Newton,Buenos Aires,Argentina,False
1952-10-05,Norway,Sweden,Nordic Championship,Oslo,Norway,False
1955-12-25,Myanmar,Sri Lanka,Friendly,Dhaka,Pakistan,True
1989-08-31,Malaysia,Singapore,Southeast Asian Games,Kuala Lumpur,Malaysia,False
1987-02-20,Thailand,Oman,King's Cup,Bangkok,Thailand,False
2010-03-03,Romania,Israel,Friendly,Timişoara,Romania,False
2002-04-17,Austria,Cameroon,Friendly,Vienna,Austria,False
1992-11-08,Morocco,Egypt,African Cup of Nations qualification,Casablanca,Morocco,False
2002-06-10,Tunisia,Belgium,FIFA World Cup,Ōita,Japan,True
1992-06-30,Honduras,Panama,Friendly,San Pedro Sula,Honduras,False
2020-11-16,Malawi,Burkina Faso,African Cup of Nations qualification,Blantyre,Malawi,False
2019-09-09,Scotland,Belgium,UEFA Euro qualification,Glasgow,Scotland,False
2018-06-12,Poland,Lithuania,Friendly,Warsaw,Poland,False
2010-11-17,Saudi Arabia,Ghana,Friendly,Dubai,United Arab Emirates,True
1978-05-03,Romania,Bulgaria,Balkan Cup,Bucharest,Romania,False
1980-06-22,Madagascar,Tanzania,Friendly,Antananarivo,Madagascar,False
2006-04-07,Macau,Kyrgyzstan,AFC Challenge Cup,Dhaka,Bangladesh,True
2006-04-08,Sri Lanka,Taiwan,AFC Challenge Cup,Chittagong,Bangladesh,True
1990-04-25,Germany,Uruguay,Friendly,Stuttgart,Germany,False
2003-11-12,Poland,Italy,Friendly,Warsaw,Poland,False
1974-03-18,Bahrain,United Arab Emirates,Gulf Cup,Kuwait City,Kuwait,True
1971-06-09,Denmark,Scotland,UEFA Euro qualification,Copenhagen,Denmark,False
1949-04-20,Paraguay,Uruguay,Copa América,São Paulo,Brazil,True
1993-05-30,Iraq,China PR,FIFA World Cup qualification,Irbid,Jordan,True
2011-06-29,Cambodia,Laos,FIFA World Cup qualification,Phnom Penh,Cambodia,False
1964-11-01,Turkey,Tunisia,Friendly,Ankara,Turkey,False
1998-02-07,Mexico,Honduras,Gold Cup,Oakland,United States,True
2020-09-03,Latvia,Andorra,UEFA Nations League,Riga,Latvia,False
2004-05-10,Papua New Guinea,Vanuatu,FIFA World Cup qualification,Apia,Samoa,True
2017-10-02,Macau,Laos,Friendly,Macau,Macau,False
1977-11-27,Iraq,Morocco,Friendly,Baghdad,Iraq,False
2005-11-28,Eritrea,Zanzibar,CECAFA Cup,Kigali,Rwanda,True
2008-10-15,Jamaica,Honduras,FIFA World Cup qualification,Kingston,Jamaica,False
1974-10-12,German DR,Iceland,UEFA Euro qualification,Magdeburg,German DR,False
2016-10-11,Kazakhstan,Romania,FIFA World Cup qualification,Astana,Kazakhstan,False
1986-03-11,Cameroon,Morocco,African Cup of Nations,Alexandria,Egypt,True
1957-02-17,Sudan,Egypt,Friendly,Khartoum,Sudan,False
2019-01-16,South Korea,China PR,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2005-12-03,Djibouti,Ethiopia,CECAFA Cup,Kigali,Rwanda,True
2003-04-02,Northern Ireland,Greece,UEFA Euro qualification,Belfast,Northern Ireland,False
1997-06-02,Maldives,Iran,FIFA World Cup qualification,Damascus,Syria,True
1981-11-15,Tanzania,Zanzibar,CECAFA Cup,Dodoma,Tanzania,False
2016-05-21,Botswana,Lesotho,Friendly,Serowe,Botswana,False
1997-04-27,Cameroon,Togo,FIFA World Cup qualification,Yaoundé,Cameroon,False
1998-01-28,Iran,Nigeria,Lunar New Year Cup,So Kon Po,Hong Kong,True
1982-03-18,Algeria,Zambia,African Cup of Nations,Tripoli,Libya,True
2002-06-17,Brazil,Belgium,FIFA World Cup,Kobe,Japan,True
2005-03-26,South Africa,Uganda,FIFA World Cup qualification,Johannesburg,South Africa,False
1997-07-27,Egypt,Ethiopia,African Cup of Nations qualification,Alexandria,Egypt,False
2021-11-16,Kazakhstan,Tajikistan,Friendly,Nur-Sultan,Kazakhstan,False
1998-06-28,Nigeria,Denmark,FIFA World Cup,Saint-Denis,France,True
1999-10-09,Bulgaria,Luxembourg,UEFA Euro qualification,Sofia,Bulgaria,False
1977-07-19,Iraq,Libya,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2023-06-20,Vietnam,Syria,Friendly,Nam Định,Vietnam,False
1914-07-05,Sweden,Russia,Friendly,Solna,Sweden,False
2020-10-08,North Macedonia,Kosovo,UEFA Euro qualification,Skopje,North Macedonia,False
2005-11-12,Trinidad and Tobago,Bahrain,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2009-08-12,Republic of Ireland,Australia,Friendly,Limerick,Republic of Ireland,False
1969-10-15,Spain,Finland,FIFA World Cup qualification,La Línea de la Concepción,Spain,False
2018-09-09,Aruba,Bermuda,CONCACAF Nations League qualification,Willemstad,Netherlands Antilles,True
