date,home_team,away_team,tournament,city,country,neutral
2022-01-20,Sierra Leone,Equatorial Guinea,African Cup of Nations,Limbé,Cameroon,True
1978-12-12,China,Iraq,Asian Games,Bangkok,Thailand,True
1961-04-30,Colombia,Peru,FIFA World Cup qualification,Bogotá,Colombia,False
2008-10-01,Vietnam,Myanmar,Friendly,Ho Chi Minh City,Vietnam,False
2015-09-08,Cambodia,Syria,FIFA World Cup qualification,Phnom Penh,Cambodia,False
1979-05-22,Switzerland,Iceland,UEFA Euro qualification,Berne,Switzerland,False
1962-05-03,Jersey,Guernsey,Muratti Vase,Jersey,Jersey,False
2001-03-23,Libya,Egypt,African Cup of Nations qualification,Tripoli,Libya,False
1965-08-08,North Korea,Indonesia,Friendly,Pyongyang,North Korea,False
2003-06-11,Honduras,Chile,Friendly,San Pedro Sula,Honduras,False
1998-02-01,Burkina Faso,Namibia,Friendly,Niamey,Niger,True
1977-07-10,Nigeria,Ivory Coast,FIFA World Cup qualification,Lagos,Nigeria,False
2004-11-17,Mexico,Saint Kitts and Nevis,FIFA World Cup qualification,Monterrey,Mexico,False
2022-09-27,Mexico,Colombia,Friendly,Santa Clara,United States,True
1923-05-24,Sweden,England,Friendly,Solna,Sweden,False
1999-11-28,Gabon,Burkina Faso,Friendly,Libreville,Gabon,False
1996-10-18,United Arab Emirates,Bahrain,Gulf Cup,Muscat,Oman,True
1950-05-14,Poland,Romania,Friendly,Wrocław,Poland,False
1963-10-09,Turkey,Romania,Friendly,Ankara,Turkey,False
1990-07-27,Japan,South Korea,Dynasty Cup,Beijing,China PR,True
2015-05-25,Mozambique,Malawi,COSAFA Cup,Phokeng,South Africa,True
1970-10-28,Russia,Yugoslavia,Friendly,Moscow,Soviet Union,False
1963-04-02,Syria,Tunisia,Arab Cup,Beirut,Lebanon,True
2004-01-29,China PR,North Macedonia,Friendly,Suzhou,China PR,False
1983-05-06,Indonesia,Taiwan,Friendly,Jakarta,Indonesia,False
2010-09-04,Cape Verde,Mali,African Cup of Nations qualification,Praia,Cape Verde,False
1951-09-24,New Caledonia,New Zealand,Friendly,Nouméa,New Caledonia,False
2006-06-16,Argentina,Serbia,FIFA World Cup,Gelsenkirchen,Germany,True
1999-10-24,Cayman Islands,Jamaica,Friendly,George Town,Cayman Islands,False
2008-03-26,Belgium,Morocco,Friendly,Brussels,Belgium,False
2011-11-26,Tanzania,Rwanda,CECAFA Cup,Dar es Salaam,Tanzania,False
2000-11-09,Malaysia,Cambodia,AFF Championship,Songkhla,Thailand,True
1948-03-07,El Salvador,Panama,CCCF Championship,Guatemala,Guatemala,True
2008-10-15,South Africa,Ghana,Friendly,Bloemfontein,South Africa,False
2023-09-07,Angola,Madagascar,African Cup of Nations qualification,Lubango,Angola,False
1988-08-24,Iceland,Faroe Islands,Friendly,Akranes,Iceland,False
2011-10-11,Kazakhstan,Austria,UEFA Euro qualification,Astana,Kazakhstan,False
2018-12-24,Iraq,China PR,Friendly,Doha,Qatar,True
2017-01-06,Suriname,Haiti,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,True
2000-10-07,Liechtenstein,Austria,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2007-09-23,United Arab Emirates,Lebanon,Friendly,Dubai,United Arab Emirates,False
1948-06-09,Netherlands,Sweden,Friendly,Amsterdam,Netherlands,False
1996-06-16,Burkina Faso,Mauritania,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2008-03-26,Bulgaria,Finland,Friendly,Sofia,Bulgaria,False
2010-09-07,Republic of Ireland,Andorra,UEFA Euro qualification,Dublin,Republic of Ireland,False
2021-06-13,Netherlands,Ukraine,UEFA Euro,Amsterdam,Netherlands,False
2015-08-08,Donetsk PR,Luhansk PR,Friendly,Donetsk,Ukraine,False
2002-08-20,Egypt,Uganda,Friendly,Alexandria,Egypt,False
1954-10-17,Yugoslavia,Turkey,Friendly,Sarajevo,Yugoslavia,False
2002-01-13,Qatar,Iraq,Friendly,Doha,Qatar,False
2021-09-03,Cameroon,Malawi,FIFA World Cup qualification,Yaoundé,Cameroon,False
1918-09-15,Norway,Sweden,Friendly,Kristiania,Norway,False
1993-01-01,Ghana,Mali,Friendly,Libreville,Gabon,True
1968-11-03,Morocco,Senegal,FIFA World Cup qualification,Casablanca,Morocco,False
1995-06-22,Paraguay,New Zealand,Friendly,Santiago,Chile,True
1962-11-05,Kenya,Uganda,Friendly,Nairobi,Kenya,False
1994-06-05,Ivory Coast,Liberia,Friendly,Abidjan,Ivory Coast,False
2004-05-28,Rwanda,Uganda,Friendly,Kigali,Rwanda,False
1960-02-29,Costa Rica,Curaçao,CCCF Championship,Havana,Cuba,True
2007-08-22,Belgium,Serbia,UEFA Euro qualification,Brussels,Belgium,False
1971-06-26,Hong Kong,Thailand,Friendly,Victoria,Hong Kong,False
2017-01-07,Algeria,Mauritania,Friendly,Blida,Algeria,False
2009-05-13,Jordan,Zimbabwe,Friendly,Amman,Jordan,False
1974-05-16,Myanmar,Thailand,Korea Cup,Seoul,South Korea,True
1992-04-01,Cayman Islands,Martinique,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,True
1983-08-18,Fiji,New Zealand,Friendly,Nadi,Fiji,False
2001-02-14,Georgia,Ukraine,Friendly,Tbilisi,Georgia,False
1969-02-26,Yugoslavia,Sweden,Friendly,Split,Yugoslavia,False
1946-11-23,Aruba,Curaçao,Friendly,Oranjestad,Aruba,False
1998-11-27,Thailand,Nepal,Friendly,Bangkok,Thailand,False
1884-03-17,Wales,England,British Home Championship,Wrexham,Wales,False
1969-11-12,Congo,Guinea,Friendly,Brazzaville,Congo,False
1995-01-26,Canada,Portugal,Friendly,Toronto,Canada,False
1971-03-25,Jersey,Alderney,Muratti Vase,Jersey,Jersey,False
2023-09-08,Jamaica,Honduras,CONCACAF Nations League,Kingston,Jamaica,False
2009-08-12,Montenegro,Wales,Friendly,Podgorica,Montenegro,False
1967-03-14,Haiti,Mexico,CONCACAF Championship,Tegucigalpa,Honduras,True
2011-03-29,Turkey,Austria,UEFA Euro qualification,Istanbul,Turkey,False
1972-09-12,Sri Lanka,China PR,Friendly,Colombo,Sri Lanka,False
2018-06-01,Colombia,Egypt,Friendly,Bergamo,Italy,True
1989-10-25,Poland,Sweden,FIFA World Cup qualification,Chorzów,Poland,False
2022-06-14,Luxembourg,Faroe Islands,UEFA Nations League,Luxembourg,Luxembourg,False
2008-01-16,Bahrain,Kuwait,Friendly,Manama,Bahrain,False
1973-11-11,Saint Vincent and the Grenadines,Grenada,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,False
2002-05-17,Sweden,Paraguay,Friendly,Solna,Sweden,False
1996-08-20,Belarus,United Arab Emirates,Friendly,Fürth,Germany,True
1979-08-29,Poland,Romania,Friendly,Warsaw,Poland,False
1995-01-22,Liberia,Senegal,African Cup of Nations qualification,Monrovia,Liberia,False
2010-11-10,Yemen,North Korea,Friendly,Sana'a,Yemen,False
1998-09-03,Tahiti,Tonga,Oceania Nations Cup qualification,Avarua,Cook Islands,True
1966-12-07,Spain,Republic of Ireland,UEFA Euro qualification,Valencia,Spain,False
2011-07-17,United Arab Emirates,Lebanon,Friendly,Al Ain,United Arab Emirates,False
2004-09-04,Turkey,Georgia,FIFA World Cup qualification,Trabzon,Turkey,False
2004-02-18,Antigua and Barbuda,Curaçao,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
1924-08-10,Poland,Finland,Friendly,Warsaw,Poland,False
2017-07-11,Costa Rica,Canada,Gold Cup,Houston,United States,True
2008-06-07,Trinidad and Tobago,Jamaica,Friendly,Macoya,Trinidad and Tobago,False
1948-09-22,Kenya,Zanzibar,Friendly,Kampala,Uganda,True
2000-01-18,Ghana,Tunisia,Friendly,Accra,Ghana,False
1963-02-27,Nigeria,Senegal,Friendly,Kumasi,Ghana,True
2023-08-02,Ethiopia,Guyana,Friendly,Leesburg,United States,True
2009-06-30,Guernsey,Frøya,Island Games,Jomala,Sweden,True
2022-03-28,Andorra,Grenada,Friendly,Andorra la Vella,Andorra,False
1930-07-19,Chile,France,FIFA World Cup,Montevideo,Uruguay,True
1956-04-22,Yugoslavia,Romania,Friendly,Belgrade,Yugoslavia,False
2005-09-04,Ghana,Uganda,FIFA World Cup qualification,Kumasi,Ghana,False
1976-05-19,Paraguay,Uruguay,Atlantic Cup,Asunción,Paraguay,False
1974-11-24,Morocco,Gambia,African Cup of Nations qualification,Rabat,Morocco,False
2001-04-25,Macau,Nepal,FIFA World Cup qualification,Almaty,Kazakhstan,True
1929-11-11,Trinidad and Tobago,Guyana,Friendly,Port of Spain,Trinidad and Tobago,False
2002-12-12,Jordan,Syria,Prime Minister's Cup,Riffa,Bahrain,True
2014-03-05,Thailand,Lebanon,AFC Asian Cup qualification,Bangkok,Thailand,False
2009-08-12,Egypt,Guinea,Friendly,Cairo,Egypt,False
1973-02-24,New Zealand,Tahiti,Oceania Nations Cup,Auckland,New Zealand,False
2010-09-03,Portugal,Cyprus,UEFA Euro qualification,Guimarães,Portugal,False
1947-06-06,Madagascar,Réunion,Friendly,Antananarivo,Madagascar,False
2017-06-26,Frøya,Greenland,Island Games,Hemse,Sweden,True
1955-05-25,Norway,Republic of Ireland,Friendly,Oslo,Norway,False
2019-09-05,Singapore,Yemen,FIFA World Cup qualification,Kallang,Singapore,False
2010-10-08,China PR,Syria,Friendly,Kunming,China PR,False
2010-10-08,Japan,Argentina,Friendly,Saitama,Japan,False
2005-02-09,Poland,Belarus,Friendly,Grodzisk Wielkopolski,Poland,False
1989-04-07,Sudan,Kenya,African Cup of Nations qualification,Khartoum,Sudan,False
1994-10-03,Qatar,Myanmar,Asian Games,Miyoshi,Japan,True
1994-01-25,Qatar,Finland,Friendly,Doha,Qatar,False
1999-03-11,United States,Guatemala,USA Cup,Los Angeles,United States,False
1985-03-26,England,Republic of Ireland,Friendly,London,England,False
2000-07-01,São Tomé and Príncipe,Gabon,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
2019-11-17,Gabon,Angola,African Cup of Nations qualification,Franceville,Gabon,False
2000-06-17,Haiti,Honduras,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1988-11-11,Zambia,Zimbabwe,CECAFA Cup,Blantyre,Malawi,True
2013-12-02,Sudan,Rwanda,CECAFA Cup,Machakos,Kenya,True
2021-10-12,Bahrain,New Zealand,Friendly,Riffa,Bahrain,False
2006-04-30,Lesotho,Angola,COSAFA Cup,Maseru,Lesotho,False
2006-06-18,Brazil,Australia,FIFA World Cup,Munich,Germany,True
1935-05-26,Germany,Czechoslovakia,Friendly,Dresden,Germany,False
2019-11-14,Belize,French Guiana,CONCACAF Nations League,Belmopan,Belize,False
1958-10-26,Belgium,Turkey,Friendly,Brussels,Belgium,False
2011-09-02,Guatemala,Saint Vincent and the Grenadines,FIFA World Cup qualification,Guatemala City,Guatemala,False
2015-10-08,Jordan,Australia,FIFA World Cup qualification,Amman,Jordan,False
2004-09-05,DR Congo,South Africa,FIFA World Cup qualification,Kinshasa,DR Congo,False
1997-06-08,Liberia,Namibia,FIFA World Cup qualification,Monrovia,Liberia,False
1979-11-18,Romania,Cyprus,UEFA Euro qualification,Bucharest,Romania,False
1991-11-30,Cape Verde,Sierra Leone,Amílcar Cabral Cup,Dakar,Senegal,True
1976-03-21,Ivory Coast,Senegal,Friendly,Abidjan,Ivory Coast,False
1924-06-01,France,Uruguay,Olympic Games,Colombes,France,False
2008-02-10,Botswana,Mozambique,Friendly,Lobamba,Swaziland,True
1998-03-07,Curaçao,French Guiana,CFU Caribbean Cup qualification,Oranjestad,Aruba,True
2007-06-28,Oman,North Korea,Friendly,Singapore,Singapore,True
1983-04-17,Mali,Ivory Coast,Friendly,Bamako,Mali,False
2018-11-20,Brazil,Cameroon,Friendly,London,England,True
1994-11-16,Scotland,Russia,UEFA Euro qualification,Glasgow,Scotland,False
1905-03-18,Scotland,Northern Ireland,British Home Championship,Glasgow,Scotland,False
2003-07-06,Gabon,Sierra Leone,African Cup of Nations qualification,Libreville,Gabon,False
1989-05-30,Scotland,Chile,Rous Cup,Glasgow,Scotland,False
1967-11-25,Zimbabwe,Mauritius,Friendly,Salisbury,Rhodesia,False
2004-05-31,Qatar,Turkmenistan,Friendly,Doha,Qatar,False
2015-08-05,Japan,South Korea,EAFF Championship,Wuhan,China PR,True
1980-02-09,Gambia,Guinea-Bissau,Amílcar Cabral Cup,Banjul,Gambia,False
1958-09-09,Zimbabwe,Zambia,Friendly,Salisbury,Southern Rhodesia,False
1934-05-27,Argentina,Sweden,FIFA World Cup,Bologna,Italy,True
2006-06-04,Algeria,Sudan,Friendly,Algiers,Algeria,False
2016-06-05,Papua New Guinea,Samoa,Oceania Nations Cup,Port Moresby,Papua New Guinea,False
2023-10-12,Taiwan,Timor-Leste,FIFA World Cup qualification,Kaohsiung,Taiwan,False
1962-06-10,Brazil,England,FIFA World Cup,Viña del Mar,Chile,True
2011-06-07,Austria,Latvia,Friendly,Graz,Austria,False
1999-07-25,Ethiopia,Zanzibar,CECAFA Cup,Kigali,Rwanda,True
2019-03-21,Kuwait,Nepal,Friendly,Al Ahmadi,Kuwait,False
1938-08-13,Colombia,Venezuela,Bolivarian Games,Bogotá,Colombia,False
1983-05-31,Thailand,Brunei,Southeast Asian Games,Singapore,Singapore,True
2007-03-27,El Salvador,Honduras,Friendly,Cary,United States,True
2000-10-29,Japan,Saudi Arabia,AFC Asian Cup,Beirut,Lebanon,True
2022-06-13,Sierra Leone,Guinea-Bissau,African Cup of Nations qualification,Conakry,Guinea,True
2002-01-18,Haiti,Canada,Gold Cup,Miami,United States,True
2013-11-13,Jordan,Uruguay,FIFA World Cup qualification,Amman,Jordan,False
2015-05-21,Namibia,Zimbabwe,COSAFA Cup,Moruleng-Saulspoort,South Africa,True
1956-02-01,Argentina,Paraguay,Copa América,Montevideo,Uruguay,True
2019-06-10,Serbia,Lithuania,UEFA Euro qualification,Belgrade,Serbia,False
2012-05-06,Jersey,Guernsey,Muratti Vase,Jersey,Jersey,False
1999-03-27,Spain,Austria,UEFA Euro qualification,Valencia,Spain,False
1992-01-26,Australia,Sweden,Friendly,Sydney,Australia,False
1971-05-12,Switzerland,Greece,UEFA Euro qualification,Berne,Switzerland,False
2016-06-13,Mexico,Venezuela,Copa América,Houston,United States,True
2022-01-16,Tunisia,Mauritania,African Cup of Nations,Limbé,Cameroon,True
1999-12-29,Ivory Coast,Burkina Faso,Friendly,Abidjan,Ivory Coast,False
1921-05-29,Sweden,Finland,Friendly,Stockholm,Sweden,False
1997-06-01,China PR,Turkmenistan,FIFA World Cup qualification,Beijing,China PR,False
1987-03-29,Cameroon,Uganda,African Cup of Nations qualification,Yaoundé,Cameroon,False
2017-10-06,Mali,Ivory Coast,FIFA World Cup qualification,Bamako,Mali,False
1958-05-25,Denmark,Poland,Friendly,Copenhagen,Denmark,False
1969-03-12,England,France,Friendly,London,England,False
1923-06-21,Norway,Switzerland,Friendly,Kristiania,Norway,False
1977-01-26,Cameroon,Congo,Friendly,Yaoundé,Cameroon,False
2012-01-17,Kuwait,Uzbekistan,Friendly,Kuwait City,Kuwait,False
1920-08-08,Argentina,Uruguay,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
1999-08-07,Rwanda,Burundi,Friendly,Kigali,Rwanda,False
1970-04-12,Austria,Czechoslovakia,Friendly,Vienna,Austria,False
1991-10-16,Czechoslovakia,Albania,UEFA Euro qualification,Olomouc,Czechoslovakia,False
1953-03-25,Republic of Ireland,Austria,Friendly,Dublin,Republic of Ireland,False
1992-10-28,Lithuania,Latvia,FIFA World Cup qualification,Vilnius,Lithuania,False
1990-06-10,United States,Czechoslovakia,FIFA World Cup,Florence,Italy,True
1987-06-21,Madagascar,Congo,Friendly,Antananarivo,Madagascar,False
2001-01-14,Serbia,Bosnia and Herzegovina,Millennium Cup,Kochi,India,True
2017-06-10,Lithuania,Slovakia,FIFA World Cup qualification,Vilnius,Lithuania,False
2022-06-07,Jamaica,Suriname,CONCACAF Nations League,Kingston,Jamaica,False
1992-11-15,Kenya,Uganda,CECAFA Cup,Arusha,Tanzania,True
2021-09-05,Peru,Venezuela,FIFA World Cup qualification,Lima,Peru,False
1982-06-27,Trinidad and Tobago,Suriname,Friendly,Port of Spain,Trinidad and Tobago,False
1963-10-26,Nigeria,Liberia,Friendly,Lagos,Nigeria,False
1973-02-11,Guinea,Morocco,FIFA World Cup qualification,Conakry,Guinea,False
1960-05-11,England,Yugoslavia,Friendly,London,England,False
1993-03-31,Hungary,Greece,FIFA World Cup qualification,Budapest,Hungary,False
1995-06-07,Belarus,Netherlands,UEFA Euro qualification,Minsk,Belarus,False
1982-11-13,Kuwait,Norway,Friendly,Kuwait City,Kuwait,False
2006-10-11,Slovakia,Germany,UEFA Euro qualification,Bratislava,Slovakia,False
2014-03-05,Yemen,Malaysia,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True
2012-12-19,Oman,Benin,Friendly,Sur,Oman,False
1986-06-22,Malawi,Zambia,Friendly,Lilongwe,Malawi,False
1995-08-16,Fiji,Papua New Guinea,South Pacific Games,Papeete,French Polynesia,True
1966-07-16,Bulgaria,Portugal,FIFA World Cup,Manchester,England,True
1944-12-24,France,Belgium,Friendly,Paris,France,False
2007-03-28,Venezuela,New Zealand,Friendly,Maracaibo,Venezuela,False
1973-02-14,Germany,Argentina,Friendly,Munich,Germany,False
2004-07-17,Colombia,Costa Rica,Copa América,Trujillo,Peru,True
2008-08-20,Kazakhstan,Andorra,FIFA World Cup qualification,Almaty,Kazakhstan,False
2009-09-05,Bahrain,Saudi Arabia,FIFA World Cup qualification,Riffa,Bahrain,False
1994-04-16,United States,Moldova,Friendly,Jacksonville,United States,False
2017-10-08,Czech Republic,San Marino,FIFA World Cup qualification,Plzeň,Czech Republic,False
2003-01-26,United Arab Emirates,Norway,Friendly,Sharjah,United Arab Emirates,False
1985-08-06,Thailand,Hong Kong,Friendly,Bangkok,Thailand,False
2022-06-06,Cayman Islands,British Virgin Islands,CONCACAF Nations League,George Town,Cayman Islands,False
1970-04-15,Ghana,Ivory Coast,Friendly,Accra,Ghana,False
2008-06-22,Benin,Niger,FIFA World Cup qualification,Cotonou,Benin,False
1981-09-03,India,Japan,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2011-09-06,Estonia,Northern Ireland,UEFA Euro qualification,Tallinn,Estonia,False
1994-11-03,United Arab Emirates,Qatar,Gulf Cup,Abu Dhabi,United Arab Emirates,False
2012-02-11,Ghana,Mali,African Cup of Nations,Malabo,Equatorial Guinea,True
1993-04-18,Saudi Arabia,New Zealand,Friendly,Singapore,Singapore,True
1973-08-05,India,Cambodia,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2021-11-16,Oman,Japan,FIFA World Cup qualification,Muscat,Oman,False
2003-02-15,Costa Rica,Nicaragua,UNCAF Cup,Panama City,Panama,True
2002-12-22,Malaysia,Laos,AFF Championship,Singapore,Singapore,True
2010-09-07,Sweden,San Marino,UEFA Euro qualification,Malmö,Sweden,False
1978-05-03,Finland,Mexico,Friendly,Helsinki,Finland,False
2013-01-18,Costa Rica,Belize,UNCAF Cup,San José,Costa Rica,False
1955-01-16,Italy,Belgium,Friendly,Bari,Italy,False
2019-10-13,Grenada,French Guiana,CONCACAF Nations League,Grenada,Grenada,False
1980-12-17,Portugal,Israel,FIFA World Cup qualification,Lisbon,Portugal,False
1971-11-30,Barbados,Curaçao,Friendly,Bridgetown,Barbados,False
1931-05-16,Austria,Scotland,Friendly,Vienna,Austria,False
1966-06-22,Haiti,Jamaica,Friendly,Port-au-Prince,Haiti,False
1976-03-02,Australia,New Zealand,Friendly,Melbourne,Australia,False
1999-01-24,DR Congo,Kenya,African Cup of Nations qualification,Kinshasa,DR Congo,False
2009-08-12,Azerbaijan,Germany,FIFA World Cup qualification,Baku,Azerbaijan,False
1995-11-18,Sierra Leone,Guinea,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1999-03-26,Portugal,Azerbaijan,UEFA Euro qualification,Guimarães,Portugal,False
2013-10-13,Qatar,Yemen,AFC Asian Cup qualification,Doha,Qatar,False
1986-12-11,Chad,Cameroon,UDEAC Cup,Malabo,Equatorial Guinea,True
2013-02-06,Wales,Austria,Friendly,Swansea,Wales,False
1955-11-27,Hungary,Italy,Central European International Cup,Budapest,Hungary,False
2022-11-15,Venezuela,Panama,Friendly,Al Hamriyah,United Arab Emirates,True
1991-06-20,Mozambique,Botswana,Friendly,Maputo,Mozambique,False
2007-10-08,Palestine,Singapore,FIFA World Cup qualification,Al Rayyan,Qatar,True
1971-10-27,Czechoslovakia,Wales,UEFA Euro qualification,Prague,Czechoslovakia,False
2009-09-09,Angola,Cape Verde,Friendly,Lisbon,Portugal,True
1963-10-15,Paraguay,Argentina,Copa Chevallier Boutell,Asunción,Paraguay,False
2002-06-17,Mexico,United States,FIFA World Cup,Jeonju,South Korea,True
2019-11-19,Barbados,Cayman Islands,CONCACAF Nations League,Bridgetown,Barbados,False
2001-11-25,Uruguay,Australia,FIFA World Cup qualification,Montevideo,Uruguay,False
1979-05-22,Argentina,Netherlands,FIFA 75th Anniversary Cup,Berne,Switzerland,True
1926-06-13,France,Yugoslavia,Friendly,Colombes,France,False
1995-07-22,Gibraltar,Isle of Wight,Island Games,Gibraltar,Gibraltar,False
2010-08-11,Moldova,Georgia,Friendly,Chișinău,Moldova,False
1979-05-22,Scotland,Northern Ireland,British Home Championship,Glasgow,Scotland,False
1977-03-08,Malaysia,Hong Kong,FIFA World Cup qualification,Kallang,Singapore,True
1966-11-12,Sierra Leone,Liberia,Friendly,Freetown,Sierra Leone,False
2023-09-08,Luxembourg,Iceland,UEFA Euro qualification,Luxembourg,Luxembourg,False
2021-05-29,Sweden,Finland,Friendly,Stockholm,Sweden,False
1993-03-03,Martinique,French Guiana,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
1956-09-15,Switzerland,Netherlands,Friendly,Lausanne,Switzerland,False
1982-06-16,Spain,Honduras,FIFA World Cup,Valencia,Spain,False
2005-03-30,Peru,Ecuador,FIFA World Cup qualification,Lima,Peru,False
2019-03-22,Cayman Islands,Montserrat,CONCACAF Nations League qualification,West Bay,Cayman Islands,False
2022-06-02,Mozambique,Rwanda,African Cup of Nations qualification,Johannesburg,South Africa,True
1997-03-16,Malaysia,Bangladesh,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2016-03-29,Angola,DR Congo,African Cup of Nations qualification,Luanda,Angola,False
1914-06-28,Norway,Sweden,Friendly,Kristiania,Norway,False
1972-03-21,Bahrain,Qatar,Gulf Cup,Riyadh,Saudi Arabia,True
1970-11-24,DR Congo,Uganda,African Cup of Nations qualification,Kinshasa,DR Congo,False
2021-09-05,Switzerland,Italy,FIFA World Cup qualification,Basel,Switzerland,False
2008-06-14,Greece,Russia,UEFA Euro,Salzburg,Austria,True
2022-06-11,Sri Lanka,Thailand,AFC Asian Cup qualification,Namangan,Uzbekistan,True
1988-10-12,Turkey,Iceland,FIFA World Cup qualification,Istanbul,Turkey,False
1999-03-31,Lithuania,Estonia,UEFA Euro qualification,Vilnius,Lithuania,False
1961-10-29,Uganda,Kenya,African Cup of Nations qualification,Kampala,Uganda,False
2007-05-27,Botswana,Libya,Friendly,Gaborone,Botswana,False
2017-10-07,Switzerland,Hungary,FIFA World Cup qualification,Basel,Switzerland,False
1994-07-13,Bulgaria,Italy,FIFA World Cup,East Rutherford,United States,True
1957-04-06,Peru,Argentina,Copa América,Lima,Peru,False
1971-04-21,Portugal,Scotland,UEFA Euro qualification,Lisbon,Portugal,False
1984-06-21,China PR,India,Great Wall Cup,Beijing,China PR,False
2001-12-25,Oman,Syria,Friendly,Muscat,Oman,False
1987-01-04,Barbados,Saint Vincent and the Grenadines,Friendly,Bridgetown,Barbados,False
1985-06-26,Ivory Coast,Nigeria,Friendly,Abidjan,Ivory Coast,False
1978-03-30,Venezuela,China PR,Friendly,Caracas,Venezuela,False
2023-09-10,Gambia,Congo,African Cup of Nations qualification,Marrakech,Morocco,True
1976-03-06,Sudan,DR Congo,African Cup of Nations,Dire Dawa,Ethiopia,True
2022-03-26,Spain,Albania,Friendly,Barcelona,Spain,False
1997-06-04,Togo,Burkina Faso,Friendly,Lomé,Togo,False
1967-03-12,Nigeria,Ivory Coast,African Cup of Nations qualification,Lagos,Nigeria,False
1979-02-24,Italy,Netherlands,Friendly,Milan,Italy,False
1994-08-17,Denmark,Finland,Friendly,Copenhagen,Denmark,False
2011-09-06,Luxembourg,Albania,UEFA Euro qualification,Luxembourg,Luxembourg,False
1935-02-17,Netherlands,Germany,Friendly,Amsterdam,Netherlands,False
2007-11-21,Andorra,Russia,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2011-06-04,Morocco,Algeria,African Cup of Nations qualification,Marrakech,Morocco,False
2006-09-27,United States Virgin Islands,Bermuda,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,False
1979-10-15,Antigua and Barbuda,Haiti,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
2013-10-15,Belgium,Wales,FIFA World Cup qualification,Brussels,Belgium,False
1997-12-21,Czech Republic,Uruguay,Confederations Cup,Riyadh,Saudi Arabia,True
1978-07-24,Iraq,Thailand,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2001-02-10,Mongolia,Vietnam,FIFA World Cup qualification,Dammam,Saudi Arabia,True
